0,218864
0,190471
0,210061
0,150038
0,158307
0,135416
0,247717
0,65931
0,21218
0,158327
0,158329
0,164110
0,140464
0,208548
0,107053
0,26868
0,197644
0,146337
0,199326
0,93625
0,170435
0,231386
0,74713
0,155257
0,185883
0,5534
0,193016
0,203295
0,105265
0,259076
0,169301
0,42392
0,88164
0,81634
0,131555
0,219882
0,235995
0,168300
0,54076
0,184117
0,66651
0,238524
0,100901
0,219658
0,99222
0,35435
0,229110
0,141279
0,110306
0,24444
0,24445
0,262107
0,133749
0,170222
0,66715
0,160909
0,114380
0,259548
0,124948
0,95847
0,70054
0,72812
0,72813
0,32038
0,167226
0,232767
0,86877
0,199560
0,36320
0,76813
0,659
0,1163
0,202019
0,157359
0,176281
0,64523
0,144792
0,204643
0,226004
0,72290
0,84014
0,153832
0,40561
0,47016
0,72477
0,169856
0,131287
0,56862
0,261139
0,244952
0,133394
0,25154
0,96737
0,77546
0,225698
0,125925
0,38092
0,238742
0,79283
0,135924
0,34736
0,112747
0,173741
0,226468
0,125763
0,26098
0,158505
0,207260
0,184982
0,95461
0,14705
0,227661
0,71201
0,248668
0,9503
0,90649
0,140928
0,185248
0,112727
0,77791
0,62106
0,343
0,151516
0,119819
0,15124
0,34503
0,55316
0,59652
0,60453
0,92590
0,81821
0,163360
0,38054
0,221174
0,126635
0,178809
0,181061
0,208201
0,257761
0,134369
0,134370
0,134371
0,249938
0,113691
0,238274
0,106192
0,124828
0,79266
0,245465
0,148507
0,47495
0,258242
0,104971
0,258244
0,252553
0,240450
0,98765
0,96645
0,195239
0,139685
0,123362
0,25461
0,209921
0,255963
0,190931
0,198828
0,28769
0,160793
0,133762
0,225392
0,50282
0,25
0,37333
0,93668
0,254115
0,141783
0,76432
0,252829
0,10120
0,216617
0,43706
0,54607
0,6336
0,134677
0,50827
0,172033
0,174698
0,245440
0,13060
0,215411
0,44688
0,173351
0,106917
0,233612
0,64572
0,246507
0,96743
0,113348
0,206677
0,69520
0,205386
0,104022
0,170226
0,17816
0,247357
0,150538
0,137485
0,215996
0,205438
0,97616
0,160463
0,138501
0,207103
0,213602
0,98229
0,114353
0,225667
0,217562
0,29372
0,80940
0,191751
0,197453
0,103822
0,80138
0,103648
0,141547
0,57424
0,128263
0,103197
0,99402
0,232044
0,135714
0,134864
0,4832
0,195366
0,237192
0,179504
0,51306
0,29070
0,132250
0,36638
0,210786
0,115975
0,58695
0,8423
0,189656
0,160194
0,236037
0,235441
0,148757
0,126246
0,135372
0,135373
0,260974
0,50588
0,56384
0,155277
0,229990
0,253712
0,107043
0,254405
0,64962
0,135939
0,8223
0,124475
0,226866
0,162741
0,251942
0,28711
0,13767
0,56851
0,123937
0,163608
0,213214
0,131496
0,204960
0,44789
0,153586
0,152215
0,156639
0,156797
0,105037
0,196685
0,72940
0,221803
0,248598
0,38484
0,9842
0,185644
0,214877
0,227256
0,229488
0,69767
0,204174
0,176377
0,28695
0,226236
0,58867
0,9162
0,242387
0,24401
0,182833
0,239085
0,87670
0,51498
0,139998
0,208175
0,155062
0,226999
0,131420
0,195290
0,116646
0,150838
0,24266
0,38369
0,26575
0,57605
0,210836
0,190262
0,179737
0,211216
0,106920
0,221209
0,232363
0,55588
0,126175
0,107637
0,150991
0,140223
0,122110
0,145250
0,156913
0,226267
0,192615
0,87845
0,46802
0,17246
0,34349
0,91266
0,210229
0,110227
0,71649
0,5576
0,175926
0,133219
0,3670
0,198194
0,158695
0,53035
0,197599
0,85039
0,88073
0,40952
0,176387
0,182197
0,210983
0,169892
0,31850
0,75660
0,199862
0,261914
0,205936
0,204552
0,19960
0,59178
0,119469
0,221460
0,63419
0,33909
0,253401
0,156852
0,176081
0,77951
0,249377
0,13132
0,69177
0,218525
0,184800
0,182108
0,208883
0,83663
0,255830
0,91189
0,30895
0,253573
0,228543
0,140632
0,93302
0,159000
0,158942
0,127306
0,180028
0,210915
0,30600
0,249180
0,224978
0,79029
0,108420
0,23637
0,91213
0,123811
0,206152
0,137308
0,141576
0,86206
0,216737
0,180745
0,115397
0,8107
0,150717
0,6784
0,110560
0,46195
0,105401
0,25004
0,66571
0,9454
0,120015
0,179310
0,227310
0,249988
0,222188
0,122710
0,186163
0,85197
0,251533
0,92026
0,125638
0,147193
0,176150
0,60796
0,195567
0,191078
0,11237
0,212423
0,217397
0,97498
0,48991
0,168379
0,48782
0,132772
0,28402
0,92498
0,221781
0,112957
0,45864
0,75722
0,139670
0,201241
0,39914
0,66622
0,22305
0,134629
0,163309
0,177396
0,131687
0,16104
0,35704
0,188062
0,7798
0,45323
0,140853
0,203064
0,182121
0,14400
0,144715
0,150985
0,154343
0,41648
0,96517
0,185195
0,204838
0,193996
0,258128
0,255314
0,20175
0,159601
0,113393
0,76144
0,251059
0,193236
0,40285
0,109252
0,165953
0,199750
0,199751
0,210544
0,238590
0,169425
0,135727
0,206203
0,206726
0,118365
0,260368
0,10943
0,155282
0,223897
0,12488
0,91364
0,244047
0,250403
0,71336
0,251025
0,126628
0,204917
0,33155
0,9028
0,147796
0,183728
0,144015
0,71869
0,89749
0,161824
0,159906
0,166529
0,189373
0,166770
0,180720
0,186705
0,260185
0,255086
0,131839
0,237653
0,139383
0,185411
0,209661
0,247767
0,101012
0,244418
0,219028
0,166415
0,253249
0,172646
0,67094
0,239674
0,239675
0,119094
0,68794
0,71385
0,168688
0,49244
0,7188
0,124117
0,201816
0,227450
0,223282
0,930
0,258938
0,205350
0,136779
0,54758
0,248335
0,128523
0,78756
0,69967
0,66946
0,82475
0,107301
0,123241
0,173562
0,209677
0,197094
0,200967
0,104066
0,56852
0,24564
0,202418
0,119691
0,133711
0,78966
0,63692
0,216974
0,201060
0,148695
0,222551
0,170646
0,130495
0,81282
0,157569
0,244243
0,25437
0,155092
0,40293
0,43217
0,249202
0,139734
0,211061
0,92174
0,252382
0,119321
0,125533
0,18972
0,173139
0,68517
0,87388
0,223275
0,54439
0,211977
0,10417
0,67613
0,8463
0,203760
0,197574
0,206263
0,170656
0,110566
0,253633
0,231731
0,117763
0,153004
0,172402
0,189434
0,216037
0,20655
0,198414
0,47965
0,187575
0,8626
0,246687
0,152370
0,59991
0,211577
0,88297
0,187003
0,250050
0,205207
0,115517
0,229481
0,194350
0,258621
0,166402
0,156228
0,83876
0,223368
0,244401
0,109044
0,138793
0,185773
0,81692
0,96474
0,209715
0,149552
0,178566
0,31870
0,48311
0,147956
0,203410
0,197232
0,5512
0,184823
0,20498
0,207227
0,33202
0,63435
0,197748
0,178098
0,211018
0,210135
0,159551
0,112748
0,52689
0,98091
0,204177
0,203853
0,204169
0,30578
0,256462
0,251625
0,132688
0,175434
0,55467
0,145088
0,203172
0,63784
0,63318
0,18040
0,256020
0,40889
0,199446
0,149314
0,73105
0,181355
0,11595
0,189300
0,106378
0,20393
0,234404
0,157946
0,225864
0,180693
0,199918
0,261257
0,211065
0,249268
0,199513
0,228690
0,38958
0,184056
0,13216
0,68327
0,104970
0,244987
0,24459
0,174200
0,165245
0,135031
0,228216
0,20861
0,211995
0,144687
0,130335
0,256555
0,181712
0,94095
0,258486
0,78631
0,5501
0,238282
0,221146
0,236782
0,166460
0,49950
0,131112
0,253653
0,95033
0,248473
0,134457
0,187105
0,168388
0,219534
0,259610
0,75304
0,193896
0,241372
0,154164
0,151938
0,216629
0,27463
0,56627
0,50873
0,80626
0,207965
0,187820
0,200969
0,194938
0,114287
0,117248
0,115097
0,235818
0,40103
0,167058
0,244516
0,197368
0,57089
0,215321
0,199871
0,48176
0,16671
0,217436
0,97929
0,102405
0,79615
0,91140
0,4182
0,111361
0,27155
0,191167
0,182120
0,219438
0,186280
0,160248
0,258465
0,229429
0,252333
0,22710
0,136882
0,250413
0,134118
0,35353
0,105828
0,146917
0,192735
0,49033
0,198662
0,141891
0,177521
0,132339
0,8631
0,254193
0,136259
0,84144
0,257430
0,210926
0,93892
0,170951
0,232733
0,5524
0,96569
0,125212
0,4616
0,34580
0,25754
0,171444
0,196947
0,18848
0,58153
0,62237
0,73350
0,43018
0,112663
0,116328
0,175791
0,86148
0,80307
0,159162
0,206489
0,16053
0,182638
0,16885
0,140166
0,16611
0,83800
0,12151
0,19795
0,54811
0,160632
0,58693
0,36585
0,218656
0,155974
0,111486
0,138879
0,44951
0,211012
0,152844
0,19083
0,156515
0,156516
0,127790
0,100987
0,164266
0,103992
0,22545
0,189095
0,242823
0,203651
0,78796
0,207648
0,76317
0,167554
0,141494
0,19862
0,136429
0,225778
0,214394
0,122687
0,73432
0,190599
0,219572
0,135312
0,114355
0,254914
0,58066
0,239724
0,52056
0,59654
0,48826
0,82979
0,240825
0,201303
0,34475
0,89454
0,257244
0,34235
0,95074
0,103427
0,131804
0,204944
0,128830
0,226986
0,148354
0,59853
0,158879
0,163935
0,82001
0,185798
0,125778
0,96985
0,222535
0,117956
0,261551
0,56376
0,59104
0,223953
0,224905
0,261404
0,218596
0,191852
0,113583
0,244484
0,177462
0,132986
0,134929
0,198743
0,110322
0,211818
0,58568
0,243245
0,212562
0,12803
0,105219
0,98696
0,18555
0,185440
0,18670
0,92212
0,252680
0,175618
0,244554
0,50939
0,97261
0,58826
0,54612
0,52147
0,76816
0,21234
0,25766
0,192356
0,220133
0,236581
0,98494
0,81153
0,206723
0,162598
0,43858
0,230392
0,134116
0,145613
0,65198
0,154477
0,222096
0,204403
0,249296
0,36459
0,223800
0,95231
0,133884
0,249766
0,171939
0,175002
0,253405
0,223084
0,165125
0,183480
0,137074
0,76962
0,147447
0,57227
0,185614
0,140847
0,133250
0,70108
0,117693
0,199605
0,213381
0,112011
0,49007
0,187780
0,55726
0,145120
0,186989
0,93824
0,26501
0,12525
0,49368
0,191987
0,225099
0,110826
0,61809
0,134229
0,219923
0,14303
0,38821
0,254002
0,61874
0,110680
0,80384
0,166467
0,242621
0,81605
0,207933
0,137756
0,28286
0,31008
0,81882
0,129677
0,220141
0,241135
0,246296
0,164319
0,99576
0,199980
0,10003
0,200302
0,209728
0,86459
0,215011
0,177343
0,194306
0,184878
0,229313
0,47012
0,245577
0,164412
0,181935
0,99590
0,190457
0,262056
0,224434
0,35985
0,106846
0,138719
0,160626
0,195665
0,92708
0,140643
0,138172
0,202147
0,190593
0,104794
0,194943
0,211274
0,108585
0,240661
0,131602
0,88694
0,137627
0,113662
0,11485
0,30629
0,232454
0,12384
0,210843
0,110612
0,122736
0,70496
0,172396
0,128320
0,54883
0,231608
0,205343
0,189078
0,59457
0,168417
0,243724
0,70284
0,113688
0,6548
0,90439
0,142288
0,97938
0,141804
0,180803
0,220618
0,56433
0,231039
0,91308
0,55090
0,64610
0,24306
0,55779
0,243847
0,18720
0,73273
0,184650
0,158692
0,236735
0,243495
0,187677
0,101981
0,240811
0,240334
0,229028
0,142227
0,180759
0,188775
0,177179
0,246727
0,253544
0,157440
0,206614
0,181486
0,173138
0,170739
0,9440
0,203583
0,256338
0,162870
0,169701
0,222679
0,229569
0,154505
0,138538
0,230082
0,238388
0,191392
0,191393
0,189107
0,29476
0,64880
0,260696
0,89598
0,80879
0,215369
0,150431
0,112721
0,152641
0,74757
0,177576
0,181822
0,261388
0,233729
0,194155
0,27285
0,255104
0,13851
0,57967
0,69719
0,168175
0,168176
0,176861
0,203378
0,226125
0,136616
0,193341
0,133801
0,259638
0,197030
0,16364
0,113819
0,30328
0,44345
0,213914
0,243129
0,70843
0,190681
0,219442
0,202925
0,257472
0,181807
0,191748
0,181696
0,22770
0,171944
0,241841
0,39881
0,212545
0,140818
0,88654
0,52027
0,104608
0,58067
0,184016
0,193032
0,32380
0,201067
0,21883
0,23565
0,7884
0,192671
0,79777
0,147495
0,141065
0,166164
0,90855
0,35170
0,91422
0,111565
0,57836
0,240882
0,66927
0,202218
0,65390
0,22397
0,135494
0,194900
0,216942
0,13063
0,224536
0,209124
0,25025
0,41467
0,48346
0,136108
0,148732
0,99216
0,19571
0,124496
0,196720
0,149047
0,135148
0,169898
0,24939
0,20849
0,51239
0,228514
0,58971
0,82921
0,5425
0,3473
0,132304
0,172308
0,30511
0,201501
0,196470
0,80143
0,242579
0,254062
0,171482
0,210297
0,106838
0,32504
0,254813
0,199095
0,178213
0,19834
0,257983
0,35641
0,151082
0,92830
0,93300
0,110178
0,96822
0,131473
0,194819
0,192437
0,187670
0,97795
0,219355
0,37623
0,177275
0,35975
0,247832
0,6266
0,108150
0,185156
0,46511
0,82082
0,174644
0,109936
0,109575
0,209129
0,147497
0,189695
0,229266
0,225177
0,118760
0,58512
0,13531
0,200295
0,222885
0,246101
0,195253
0,22472
0,129014
0,183938
0,126399
0,124798
0,231749
0,259508
0,163985
0,234106
0,259671
0,255443
0,132643
0,229419
0,154843
0,226418
0,101978
0,85752
0,141292
0,192524
0,221417
0,166873
0,53705
0,199905
0,138363
0,44965
0,75965
0,21744
0,124271
0,247395
0,2453
0,184443
0,138549
0,219539
0,14112
0,12226
0,202902
0,244353
0,242637
0,126749
0,177255
0,50118
0,221592
0,233426
0,242186
0,238727
0,114789
0,32091
0,20021
0,151961
0,256359
0,96626
0,59730
0,197150
0,110956
0,43766
0,69316
0,171669
0,117385
0,245619
0,63788
0,200139
0,71246
0,132410
0,28847
0,151286
0,64354
0,48361
0,206536
0,84580
0,88487
0,72557
0,60882
0,249706
0,6653
0,121026
0,188504
0,242107
0,164219
0,215788
0,243128
0,129973
0,42131
0,204334
0,129203
0,189225
0,104623
0,106723
0,92840
0,155522
0,150703
0,104805
0,119306
0,138996
0,57186
0,4520
0,247716
0,12517
0,86295
0,212427
0,55937
0,219395
0,123465
0,204297
0,74706
0,27946
0,95247
0,246274
0,95260
0,60885
0,228943
0,24776
0,142226
0,2076
0,82123
0,252410
0,177395
0,31287
0,52014
0,221115
0,218925
0,218926
0,109202
0,237872
0,101451
0,79098
0,87514
0,231276
0,142956
0,175025
0,134901
0,12579
0,93182
0,236705
0,200181
0,133254
0,159865
0,153627
0,152399
0,6191
0,112699
0,176439
0,27248
0,149113
0,97014
0,147342
0,9223
0,90532
0,81894
0,183130
0,231487
0,156909
0,239538
0,250339
0,168377
0,168378
0,147378
0,175162
0,224553
0,53445
0,189753
0,211647
0,188605
0,134984
0,229832
0,259892
0,248833
0,191013
0,227165
0,154945
0,144798
0,210994
0,118053
0,228287
0,94371
0,163401
0,10652
0,188822
0,159003
0,46146
0,63962
0,258040
0,127912
0,180973
0,161847
0,232143
0,180547
0,109428
0,63706
0,216176
0,197451
0,152931
0,73802
0,87396
0,89975
0,108827
0,247173
0,159329
0,6802
0,188565
0,145060
0,230181
0,195955
0,86029
0,239919
0,227116
0,95505
0,43533
0,221750
0,194984
0,125349
0,63231
0,89306
0,81325
0,218371
0,257473
0,107963
0,223068
0,251961
0,170785
0,193738
0,32003
0,206485
0,122689
0,233663
0,55134
0,150662
0,252020
0,77434
0,177122
0,186155
0,220189
0,160281
0,198351
0,198887
0,117895
0,89878
0,179460
0,229912
0,166082
0,204112
0,206891
0,207387
0,189712
0,23542
0,207985
0,213870
0,87292
0,154299
0,248496
0,181828
0,207020
0,85424
0,115408
0,22531
0,45772
0,255533
0,200846
0,107019
0,225974
0,183381
0,106672
0,149073
0,100099
0,73857
0,256808
0,131185
0,69809
0,50782
0,174720
0,217762
0,258371
0,125969
0,152140
0,10722
0,69573
0,69574
0,167809
0,31566
0,179841
0,47133
0,35574
0,227780
0,244253
0,41597
0,213065
0,189878
0,50389
0,200001
0,22944
0,137978
0,155017
0,17870
0,200945
0,209706
0,233673
0,213328
0,194738
0,144622
0,132936
0,220375
0,206366
0,116225
0,127913
0,256765
0,256766
0,177844
0,143084
0,111353
0,132425
0,120809
0,67923
0,247925
0,105438
0,95300
0,138364
0,153449
0,117363
0,154743
0,225519
0,239065
0,114872
0,22843
0,248298
0,25847
0,192406
0,141922
0,133387
0,192561
0,234206
0,131960
0,187470
0,104196
0,149377
0,228871
0,239383
0,101287
0,65803
0,2269
0,222115
0,252255
0,147979
0,237357
0,213431
0,78728
0,21555
0,175175
0,104245
0,18385
0,20401
0,176293
0,75171
0,172433
0,31522
0,78293
0,95889
0,259189
0,128733
0,237894
0,187106
0,226025
0,37634
0,31579
0,102775
0,207477
0,137697
0,190337
0,210364
0,53782
0,201543
0,17698
0,79804
0,255997
0,2524
0,129888
0,223537
0,88477
0,15616
0,73311
0,34543
0,125691
0,149121
0,181555
0,67884
0,188925
0,205492
0,175071
0,195846
0,24460
0,259759
0,62955
0,16172
0,78039
0,130275
0,199478
0,234910
0,100295
0,106479
0,155049
0,53300
0,138599
0,215606
0,137980
0,199811
0,141253
0,71509
0,182681
0,32462
0,200196
0,261866
0,188052
0,248956
0,24481
0,92216
0,7856
0,131644
0,259738
0,126089
0,173722
0,42630
0,157164
0,200981
0,48230
0,236234
0,145433
0,164411
0,56075
0,15024
0,83074
0,41462
0,31144
0,256997
0,133082
0,15534
0,158615
0,188200
0,189893
0,251296
0,17691
0,128585
0,30877
0,104265
0,156183
0,86083
0,162147
0,207185
0,170834
0,98518
0,102743
0,217921
0,246218
0,217897
0,112252
0,74187
0,185997
0,1290
0,256317
0,65082
0,243370
0,72467
0,200372
0,208959
0,261947
0,111772
0,189423
0,21854
0,36010
0,182422
0,37888
0,40151
0,155516
0,58499
0,155149
0,101138
0,220057
0,223265
0,200438
0,214384
0,123785
0,155637
0,209095
0,141320
0,54393
0,234969
0,75779
0,187024
0,16696
0,176402
0,246514
0,213530
0,30021
0,229022
0,244798
0,74663
0,14304
0,208447
0,129403
0,118441
0,201602
0,244428
0,145674
0,209047
0,36551
0,28518
0,193654
0,194028
0,67834
0,128185
0,244080
0,172693
0,229925
0,193928
0,178308
0,38349
0,18606
0,164672
0,191787
0,96114
0,58044
0,75964
0,199900
0,221237
0,243490
0,228325
0,186435
0,250281
0,79537
0,109516
0,18878
0,124145
0,236528
0,172299
0,3922
0,24892
0,258748
0,135427
0,75326
0,183925
0,13474
0,43306
0,33642
0,5009
0,191657
0,237849
0,179691
0,45987
0,213782
0,208837
0,145850
0,27565
0,133009
0,11326
0,18909
0,197949
0,120378
0,234542
0,234543
0,168156
0,217947
0,107312
0,179582
0,19554
0,113660
0,162601
0,3521
0,122834
0,183693
0,125251
0,165457
0,108050
0,211352
0,145471
0,121749
0,43765
0,154234
0,209061
0,77415
0,174448
0,151781
0,35809
0,57001
0,137594
0,5315
0,19058
0,159282
0,79116
0,111058
0,258025
0,244587
0,178449
0,112124
0,113956
0,230466
0,52742
0,142701
0,28104
0,195515
0,191083
0,70655
0,142514
0,242247
0,182585
0,107797
0,27077
0,222201
0,214941
0,138317
0,237201
0,74009
0,133746
0,198113
0,242641
0,225789
0,185258
0,234856
0,30214
0,71150
0,110868
0,95524
0,175765
0,202705
0,187171
0,177639
0,81188
0,220658
0,75357
0,153148
0,118718
0,196825
0,224739
0,167883
0,213469
0,143820
0,22571
0,176944
0,41913
0,222264
0,197139
0,250810
0,205955
0,155874
0,240278
0,39388
0,124175
0,165915
0,93474
0,58755
0,231163
0,151182
0,232784
0,42484
0,119974
0,238196
0,223098
0,51490
0,245153
0,146973
0,248318
0,94943
0,183467
0,191739
0,141335
0,173779
0,59480
0,254814
0,131
0,88124
0,53134
0,56161
0,94551
0,6356
0,166083
0,198804
0,227216
0,226351
0,208930
0,43493
0,242310
0,156127
0,97798
0,110568
0,85918
0,159160
0,97133
0,227985
0,75832
0,193291
0,46287
0,135716
0,176817
0,120234
0,100382
0,201030
0,249745
0,160874
0,8840
0,225768
0,140128
0,246948
0,115892
0,230247
0,53336
0,139713
0,245029
0,22360
0,15324
0,214265
0,132653
0,34855
0,152311
0,214353
0,65911
0,145271
0,239854
0,81688
0,82851
0,189574
0,164722
0,213928
0,253654
0,240871
0,236837
0,43832
0,261149
0,261151
0,261255
0,249659
0,76770
0,35023
0,155041
0,104624
0,70387
0,259948
0,65858
0,62135
0,232527
0,225682
0,234362
0,229320
0,123914
0,88724
0,166371
0,30266
0,42435
0,195484
0,257079
0,244480
0,77156
0,32020
0,24050
0,53483
0,218862
0,242899
0,146571
0,84880
0,39390
0,151976
0,53377
0,198689
0,2416
0,179643
0,223382
0,229258
0,128099
0,170347
0,24108
0,46290
0,122142
0,51722
0,28362
0,212816
0,251792
0,50162
0,164788
0,127696
0,133515
0,139691
0,118213
0,83878
0,183233
0,149902
0,128556
0,42854
0,8650
0,99221
0,65448
0,125332
0,120874
0,166225
0,14547
0,123523
0,241748
0,65328
0,4416
0,167572
0,11725
0,97307
0,24188
0,71823
0,139076
0,99238
0,86708
0,248514
0,246859
0,177095
0,259630
0,128305
0,143499
0,161516
0,70452
0,225143
0,14913
0,171645
0,252546
0,246519
0,225457
0,108647
0,185679
0,195722
0,108125
0,152754
0,49302
0,71503
0,196656
0,165302
0,28086
0,126797
0,126798
0,140488
0,169596
0,252297
0,213030
0,93128
0,182341
0,56337
0,195157
0,16489
0,190848
0,107156
0,25684
0,232130
0,63226
0,207331
0,256818
0,162999
0,107912
0,187273
0,251993
0,15315
0,131741
0,219900
0,243731
0,56748
0,49249
0,92326
0,54809
0,121668
0,198634
0,165721
0,165722
0,187221
0,193448
0,199353
0,138227
0,177313
0,16443
0,180044
0,827
0,5938
0,222431
0,254326
0,67444
0,152825
0,166139
0,166249
0,47438
0,186679
0,83672
0,69561
0,20563
0,25672
0,150224
0,170248
0,6832
0,128495
0,186944
0,132845
0,195753
0,37251
0,241805
0,150635
0,226670
0,156133
0,26965
0,87283
0,9679
0,201306
0,85891
0,239609
0,7229
0,60973
0,63253
0,43677
0,100732
0,155502
0,204555
0,85492
0,87575
0,139194
0,102395
0,233098
0,175938
0,235717
0,112724
0,81488
0,243947
0,135922
0,1858
0,183261
0,20160
0,10834
0,105919
0,128784
0,35857
0,174613
0,81147
0,117819
0,95861
0,48596
0,90697
0,212251
0,47139
0,13270
0,217314
0,166648
0,107250
0,132941
0,157661
0,174119
0,174120
0,90742
0,187004
0,239757
0,221543
0,255896
0,47290
0,48501
0,130701
0,180549
0,53951
0,170510
0,26475
0,72330
0,177984
0,223088
0,258720
0,181954
0,74122
0,227428
0,153390
0,97217
0,122022
0,180242
0,65951
0,202716
0,244202
0,138675
0,135734
0,135735
0,34741
0,199376
0,226321
0,237168
0,194978
0,60700
0,142112
0,106036
0,233030
0,91073
0,189179
0,189180
0,59500
0,59501
0,204522
0,88453
0,156208
0,80811
0,76768
0,58070
0,213744
0,149927
0,113321
0,79530
0,64810
0,67249
0,9187
0,214291
0,16846
0,129780
0,225897
0,207551
0,99103
0,154529
0,76092
0,145865
0,153102
0,147526
0,119892
0,222930
0,259047
0,175302
0,208606
0,52292
0,79580
0,172538
0,213156
0,172248
0,10023
0,137002
0,97657
0,26307
0,212389
0,103164
0,182927
0,249897
0,168432
0,250241
0,87571
0,103218
0,85403
0,16756
0,235117
0,24008
0,124650
0,32115
0,53588
0,39294
0,111505
0,124463
0,191228
0,160486
0,77527
0,111073
0,136685
0,20806
0,103444
0,57630
0,27405
0,34816
0,37847
0,172282
0,240044
0,222396
0,217430
0,117324
0,186567
0,214537
0,22661
0,133524
0,150002
0,148858
0,236195
0,124811
0,151525
0,78180
0,203380
0,206971
0,238782
0,144821
0,199691
0,59259
0,22596
0,116967
0,146253
0,138765
0,22690
0,249082
0,42424
0,145114
0,84431
0,155817
0,11587
0,83700
0,133180
0,243130
0,153379
0,30748
0,34143
0,22700
0,55728
0,258212
0,155332
0,211841
0,89545
0,143762
0,146091
0,59961
0,169300
0,6138
0,174103
0,119806
0,142566
0,110535
0,69150
0,99460
0,128175
0,189491
0,164915
0,217618
0,207510
0,63480
0,76396
0,106791
0,32742
0,236356
0,58494
0,77442
0,63792
0,179333
0,34109
0,148150
0,205295
0,179911
0,28880
0,29500
0,99064
0,149753
0,132817
0,145472
0,145473
0,83152
0,101610
0,116161
0,35492
0,207050
0,6682
0,116286
0,122251
0,47600
0,214620
0,190739
0,128311
0,7316
0,177294
0,15021
0,210574
0,45185
0,197367
0,183730
0,89161
0,215728
0,238954
0,112635
0,86715
0,78749
0,217939
0,231864
0,19587
0,258675
0,78873
0,193757
0,175965
0,15723
0,102319
0,90940
0,59243
0,86361
0,42600
0,8124
0,40281
0,152985
0,107569
0,223345
0,242079
0,62337
0,170447
0,202393
0,193669
0,220425
0,176177
0,81613
0,33079
0,82881
0,55959
0,183427
0,184378
0,229381
0,100710
0,228421
0,135698
0,83195
0,37926
0,22936
0,41457
0,158840
0,129095
0,86282
0,3713
0,175069
0,42608
0,66592
0,130153
0,52282
0,139393
0,139764
0,12620
0,104409
0,88732
0,195808
0,116024
0,116027
0,67974
0,185245
0,167334
0,11869
0,247328
0,254465
0,175993
0,51045
0,152679
0,107158
0,209373
0,242646
0,206676
0,120482
0,1219
0,91035
0,212430
0,39441
0,173624
0,54032
0,224061
0,112542
0,80262
0,147998
0,71339
0,10601
0,103025
0,136615
0,174470
0,202187
0,229692
0,177354
0,144775
0,237807
0,163808
0,254924
0,202131
0,45258
0,61901
0,251128
0,110275
0,180491
0,68446
0,35797
0,100626
0,148377
0,250763
0,254752
0,40225
0,53424
0,48131
0,125065
0,169762
0,94852
0,65474
0,120034
0,253557
0,120500
0,166250
0,177848
0,100359
0,242853
0,236389
0,251633
0,181574
0,5432
0,254869
0,172839
0,259600
0,77277
0,118997
0,178205
0,244101
0,116419
0,123005
0,29222
0,255752
0,228979
0,113093
0,118004
0,145677
0,174072
0,222085
0,69326
0,195250
0,259143
0,20910
0,81281
0,233083
0,132950
0,147239
0,210870
0,106643
0,99650
0,210370
0,211100
0,43891
0,135468
0,196882
0,208224
0,52037
0,193170
0,52805
0,56348
0,163175
0,51439
0,48818
0,41169
0,197482
0,232615
0,45725
0,104212
0,31065
0,134039
0,67681
0,168930
0,151931
0,211344
0,72838
0,42569
0,87073
0,175685
0,175687
0,113256
0,245257
0,218681
0,205652
0,181248
0,47732
0,210948
0,60509
0,89906
0,46712
0,14668
0,260949
0,37420
0,116952
0,219701
0,42584
0,90900
0,83542
0,230008
0,218381
0,212151
0,59810
0,120830
0,22482
0,160617
0,247674
0,183641
0,183642
0,37665
0,259506
0,166274
0,207667
0,210541
0,255182
0,256878
0,40917
0,230327
0,179869
0,130128
0,46094
0,13550
0,29951
0,232749
0,119474
0,93184
0,188924
0,177257
0,185994
0,112529
0,193565
0,130425
0,130357
0,90121
0,18653
0,108538
0,128978
0,216077
0,137240
0,129417
0,79186
0,76740
0,239792
0,220255
0,143902
0,20677
0,166462
0,46825
0,49390
0,231607
0,73305
0,52518
0,148916
0,72109
0,244335
0,145265
0,199389
0,134948
0,84492
0,251039
0,77758
0,66325
0,208163
0,177438
0,130809
0,207547
0,5301
0,113732
0,189780
0,83271
0,187194
0,115678
0,106503
0,26852
0,85337
0,109281
0,131813
0,10021
0,212744
0,56308
0,240558
0,177591
0,159268
0,93995
0,246867
0,7952
0,42685
0,230894
0,39533
0,124630
0,71920
0,71921
0,195843
0,27542
0,176212
0,122772
0,257862
0,41614
0,48729
0,149442
0,51691
0,143158
0,226627
0,228837
0,189885
0,113471
0,255942
0,242110
0,92403
0,141538
0,145979
0,122880
0,143356
0,171868
0,231014
0,159922
0,195296
0,225341
0,248673
0,63839
0,33007
0,109690
0,58132
0,250829
0,108634
0,86119
0,150509
0,67828
0,231815
0,54645
0,237017
0,241060
0,181955
0,84052
0,131866
0,199517
0,147734
0,63092
0,205437
0,143950
0,87875
0,143744
0,241288
0,131878
0,167038
0,176015
0,198655
0,258521
0,258522
0,134110
0,138462
0,42436
0,42437
0,79191
0,231275
0,138465
0,104627
0,77465
0,258846
0,132735
0,138206
0,227710
0,245627
0,52662
0,158583
0,246216
0,35850
0,159205
0,70090
0,126035
0,79075
0,259546
0,54989
0,125710
0,142844
0,238747
0,57419
0,243935
0,8194
0,240899
0,72547
0,49138
0,121034
0,185553
0,189472
0,98061
